,PEASE DO NOT EDIT THIS PAGE. ANY CHANGES MADE ON THE 1ST TWO PAGES WILL AUTOMETICALLY CHANGE VALUES TO THIS PAGE.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,, - Contact,,,Principal Contact,,,,,,,,,,,,,
DBA,MID,MCC,BIN,TAX ID, - Address1, - Address2,CITY/ Cust Service PH # (if CNP Merchant),STATE,ZIP,Cust. Ser. Phone #,Discover ID,Amex SE#,JCB,Diners,Routing #,Account #,First,Middle,Last,First,Middle,Last,Principal Title,Principal Email, - Website, - PH #, - Fax #, - Bank Name, - Bank Acct #, - Bank Routing #,Product Solution,Currency Code,Country Code
DIRECT MARKETING,426577990200011,5969,426577,77558832,SUBIC BAY FREEPORT STE11,,8881888,PH,2222,8881888,0,0,0,0,XXXXXXXXXX,YYYYYYYYY,John,A,Doe,Jane,0,Doe,CFO,JD@example.com,www.example.com,9995551212,7775551212,Bank of Example,YYYYYYYYY,XXXXXXXXXXXX,API,840,608
ONLINE SUBSCRIPTION ,426577990200012,5968,426577,0,SUBIC BAY FREEPORT STE12,,8881888,PH,2222,8881888,0,0,0,0,0,0,John,A,Doe,Jane,0,Doe,CFO,JD@example.com,www.example.com,9995551212,7775551212,0,0,0,VT,840,608
0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33












,
